Black Jeera 10 Nos,5.5,8,10,0,0,10
Red Label 250 Gms,0,128,130,135,0,
Rexona 100 Gms,0,26,27,27,0,
Rin Bar 140 Gms,0,9.5,10,10,0,
Rin Bar 250 Gms,0,13.5,14,14,0,
Rin Liquid 430 Ml,0,62,65,65,0,
Rin Liquid 800 Ml,0,93,95,99,0,
Rin Powder 120 Gms,0,9,10,10,0,
Rin Powder 1 Kg,0,73,75,77,0,
Savlon Disinfectant 100 Ml,0,40,44,44,0,
Surf Excel Bar 95 Gms,0,9.5,16,10,0,
Surf Excel Bar 250 Gms,0,24,10,25,0,
Surf Excel Bar 150 Gms,0,15,25,16,0,
Surf Excel EW 1 Kg,0,117,120,124,0,
Surf Excel EW 500 Gms,0,58,60,62,0,
Surf Excel FL 1 Ltr,0,210,215,215,0,
Surf Excel MTC LIQ FL 500 Ml,0,105,107,110,0,
Surf Excel MTC LIQ TL 500 Ml,0,90,93,95,0,
Surf Excel Pwd 80 Gms,0,9,155,10,0,
Surf Excel Pwd 1 Kg,0,150,75,160,0,
Surf Excel Pwd 500 Gms,0,72,10,75,0,
Surf Excel TL 1 Ltr,0,180,185,189,0,
Vaseline Aloe Fresh 100 Ml,0,90,95,95,0,
Vaseline Brightening Lotion 100 Ml,0,95,99,99,0,
Vaseline Cocoa Lotion 100 Ml,0,95,97,99,0,
Vaseline Deep Store 100 Ml,0,72,75,75,0,
Vaseline PJ 21 Ml,0,0,42,42,0,
Vaseline PJ 5 Ml,0,4.8,5,5,0,
Vim Bar 300 Gms,0,19,10,20,0,
Vim Bar 85 Gms,0,4.8,20,5,0,
Vim Bar 150 Gms,0,9.6,5,10,0,
Vim Liquid Act Get 155 Ml,0,19,20,20,0,
Vim Liquid Act Get 75 Ml,0,9.6,10,10,0,
Vivel Aloe Vera 100 Gms,0,22.5,25,25,0,
Vivel Aloe Vera 51 Gms,0,0,10,10,0,
Vivel BB Cool Mint 48 Gms,0,9,10,10,0,
Vivel Lotus Oil 100 Gms,0,22.5,25,25,0,
Wheel Active 155 Gms,0,9.5,10,10,0,
Wheel LMN 1 Kg,0,48.5,50,53,0,
Wheel LMN 500 Gms,0,25,27,27,0,
Wheel Powder 500 Gms,0,26,10,27,0,
Wheel Powder 1 Kg,0,50,27,53,0,
Wheel Powder 155 Gms,0,9.5,53,10,0,
Yippee Magic MSL 32 Gms,0,4.85,12,5,0,
Yippee Magic MSL 70 Gms,0,11.25,5,12,0,
Yippee Magic MSL 2in1 140 Gms,0,21.5,22,23,0,
Yippee Magic MSL 4in1 280 Gms,0,43,46,46,0,
Yippee Magic MSL 6in1 420 Gms,0,65,66,68,0,
Idly Double Pura 10 Kg,0,380,200,0,0,
Idly Double Pura 25 Kg,0,850,450,0,0,
Idly Double Pura 5 Kg,0,180,850,0,0,
Idly Lotus 25 Kg,0,900,900,0,0,
Idly Pattali 25 Kg,0,900,900,0,0,
Idly Rice 25 Kg,0,830,850,0,0,
Idly Rice Cow 25 Kg,0,850,200,0,0,
Idly Rice Cow 5 Kg,0,190,420,0,0,
Idly Rice Cow 10 Kg,0,400,850,0,0,
Idly Rice Orange Rice 25 Kg,0,720,750,0,0,
Anachi Poo,0,800,850,0,0,
Avalakki,0,40,50,0,0,
Baking Powder,0,100,150,0,0,
Balance,0,0,0,0,0,
Ballar,0,45,50,0,0,
Ballar Dall,0,80,85,0,0,
Basmathi Rice,0,90,100,0,0,
Bearly Rice,0,65,70,0,0,
Brokan Rice,0,30,30,0,0,
Chakki Atta |,0,35,40,0,0,
Chakki Atta ||,0,25.6,30,0,0,
Chakki Atta |||,0,35,40,0,0,
Channa,0,105,110,0,0,
Channa Small,0,60,70,0,0,
Cheque Return,0,450,450,0,0,
Chilli Big,0,180,200,0,0,
Chilli Bydagi,0,310,320,0,0,
Chilli Round,0,190,200,0,0,
Chilli Small,0,210,220,0,0,
Chilli Stem Less,0,200,210,0,0,
Chiroti Sooji,0,33,35,0,0,
Cloth,0,50,60,0,0,
Congress Masala,0,0,0,0,0,
Cooli,0,100,100,0,0,
Corn Flour,0,55,60,0,0,
Daniya |,0,100,100,0,0,
Daniya ||,0,85,90,0,0,
Delhi Dubar,0,90,95,0,0,
Dosa Rice,0,32,35,0,0,
Dry Coconut,0,220,300,0,0,
DSM,0,52,55,0,0,
Dubar,0,90,95,0,0,
Fried Gram |,0,85,90,0,0,
Fried Gram ||,0,80,85,0,0,
Garllic,0,95,100,0,0,
Garllic Big,0,140,150,0,0,
Garllic Pcs,0,165,170,0,0,
Garllic Small,0,170,180,0,0,
Gram,0,65,70,0,0,
Gram Dall |,0,75,80,0,0,
Gram Dall ||,0,70,75,0,0,
Gram Dall |||,0,2900,3000,0,0,
Gram Flour,0,70,70,0,0,
Green Peas,0,150,160,0,0,
Ground Nuts |,0,100,110,0,0,
Ground Nuts ||,0,90,110,0,0,
Ground Nuts |||,0,107,110,0,0,
GTS,0,68,70,0,0,
Half Boiled Rice,0,0,0,0,0,
Happy Boy,0,32,38,0,0,
Idly Rice,0,36,38,0,0,
Jaggey,0,0,50,0,0,
Jaggrey Big,0,60,65,0,0,
Jaggrey Small,0,50,55,0,0,
Jasmine,0,50,52,0,0,
Kabul,0,75,85,0,0,
Karamani,0,85,90,0,0,
Kukuman,0,90,100,0,0,
Maida |,0,26,30,0,0,
Maida ||,0,30,35,0,0,
Markless Peas Dall,0,72,75,0,0,
Massor Dall,0,62,62,0,0,
Massor Gola,0,80,85,0,0,
Moong Dall Swasthik,0,86,90,0,0,
Moong Dall |,0,120,130,0,0,
Moong Dall ||,0,115,110,0,0,
Moong |,0,100,110,0,0,
Moong ||,0,95,100,0,0,
Nattu Sakare,0,50,60,0,0,
Onion Medium,0,65,70,0,0,
Onion Small,0,65,70,0,0,
Other,0,4500,5000,0,0,
Papad 100 Gms,0,12.5,40,0,0,
Papad 200 Gms,0,25,28,0,0,
Papad 1 Kg,0,0,14,0,0,
Papad 500 Gms,0,65,140,0,0,
Papad 150 Gms,0,30,70,58,0,
Papad Kara,0,150,170,0,0,
Papad Stick,0,130,150,0,0,
Potato,0,24,28,0,0,
Raw Rice,0,60,60,0,0,
Red Rajma,0,0,0,0,0,
Rice Flour,0,35,37,0,0,
Royal Bullet,0,41,45,0,0,
Sabeam,0,120,125,0,0,
Sandige,0,75,80,0,0,
Scrab,0,12,13,15,0,
Soda RB,0,40,50,0,0,
Sooji,0,32,40,0,0,
Soya Big,0,110,120,0,0,
Soya Small,0,120,140,0,0,
Sugar,0,37,40,0,0,
Tamarind,0,130,150,0,0,
Tamarind Dosa,0,150,160,0,0,
TD Daimond,0,87,90,0,0,
TD Jawan,0,76,85,0,0,
That Mat,0,21,22,0,0,
Thread,0,6,7,0,0,
Tiger,0,30,35,0,0,
Toor Dall Muyal,0,72,80,0,0,
Toor Dall Salem,0,78,85,0,0,
Toor Dall Shivaling,0,115,120,0,0,
Toor Dall Shivaling Imp,0,95,100,0,0,
Toor Dall |,0,130,140,0,0,
Toor Dall |V,0,100,110,0,0,
Toor Dall ||,0,125,130,0,0,
Toor Dall |||,0,120,125,0,0,
Tooth Pics,0,8,10,0,0,
Urid Dall Black,0,95,100,0,0,
Urid Dall Kamadenu,0,110,115,0,0,
Urid Dall Tippu,0,57,65,0,0,
Urid Gola,0,115,120,0,0,
Urid Gola Balaji 50 Nos,0,6400,6500,0,0,
Urid Gola Black,0,100,110,0,0,
Urid Gola Kamadhenu,0,70,71,0,0,
Urid Gola Vinayaka,0,90,95,0,0,
Urid Gola |,0,130,140,0,0,
Urid Gola ||,0,120,130,0,0,
Urid Gola |||,0,110,120,0,0,
Vermicelli,0,0,0,0,0,
Wheat,0,40,40,0,0,
White Peas,0,80,100,0,0,
Coconut 500 Ml,0,110,270,147,20,
Coconut 1 Ltr,0,220,130,284,10,
Badam Drink 200 Gms,0,100,105,120,0,
Badam Drink 500 Gms,0,180,210,210,0,
Badam Drink Mix 10 Gms,0,4.6,5,5,0,
Badami Powder,0,275,350,0,0,
Baji Bonda Mix 200 Gms,0,50,55,55,0,
Bisbelebath Powder 17 Gms,0,9,10,10,0,
Bisibelebath Masala 200 Gms,0,84,85,85,0,
Bisibelebath Masala 100 Gms,0,46,48,48,0,
Fried Rice Hot&Spicy 20 Gms,0,8.5,10,10,0,
Fried Rice Original 18 Gms,0,8.5,10,10,0,
Gulab Jamun Mix 175 Gms,0,115,120,130,0,
Lemon Rice Pwd 25 Gms,0,9,10,10,0,
Payasam Mix 100 Gms,0,39,45,45,0,
Payasam Mix 180 Gms,0,65,70,70,0,
Puliogare Powder 200 Gms,0,78,80,80,0,
Puliogare Powder 100 Gms,0,43,45,45,0,
Puliyogare Powder 30 Gms,0,9,10,10,0,
Tomato Rice Pwd 25 Gms,0,9,10,10,0,
Vangibath Powder 100 Gms,0,43,45,48,0,
Vangibath Powder 17 Gms,0,9,10,10,0,
Vermicelli MTR 500 Gms,0,35,40,42,0,
Vermicelli MTR 1 Kg,0,60,70,80,0,
Vermicelli Roasted 400 Gms,0,45,50,55,0,
Muggi Bar 250 Gms,0,22,45,27,0,
Muggi Bar 500 Gms,0,40,25,47,0,
MO MG 1 Ltr,0,120,125,0,0,12
MO MG 500 Ml,0,65,70,0,0,24
Mustard Oil 1 Ltr,0,110,120,0,0,12
Mustard Oil 500 Ml,0,90,95,0,0,24
A&M Noodles Tasty 70 Gms,0,25,28,28,0,
Ann Chakki Atta 5 Kg,0,255,260,270,0,
Ann Chakki Atta 10 Kg,0,485,490,490,0,
Atta Postman,0,1310,1320,0,0,
Atta Postman 50 Kg,0,1320,1310,0,0,
Badami,0,760,800,0,0,
Betel Nuts,0,75,80,0,0,
Biscuit Boost 44 Gms,9,9.25,10,10,0,12
Biscuit Horlicks 85 Gms,8.50,9,10,10,0,24
BL Atta 1 Kg,0,32,38,0,0,
Bresh Cibaca 10 Nos,0,13,15,15,0,
Bresh Extr Clean 12 Nos,0,16,18,18,0,
Bresh Sens Gentle 5 Nos,0,25,30,30,0,
Bresh Sup Flex 12 Nos,0,0,20,20,0,
Bresh Sup Jun 10 Nos,0,13,15,15,0,
Bru Super Strong 200 Gms,0,145,148,148,0,
BTC Oil 1 Ltr,0,85,88,0,0,
Candel 5 Nos,0,4,2,5,0,
Candel 10 Nos,0,7,5,10,0,
Candel 2 Nos,0,1.5,10,2,0,
Cardamom,0,4950,5150,0,0,
Cashew,510,700,750,0,0,
Cashew 2pc,0,650,700,0,0,
Cashew 4pc,0,600,650,0,0,
Cashew Baby,0,450,500,0,0,
CDC 200 Gms,0,90,95,95,0,
CDC 150 Gms,0,64,68,68,0,
CDC 100 Gms,0,48.5,52,52,0,
Chakki Atta 50 Kg,0,1450,1500,0,0,
Channa 30 Kg,0,0,0,0,0,
Channa Masala 500 Gms,0,30,35,0,0,
Chik Blk Pro Thk & Glsy 20 Nos,0,0.85,1,1,0,20
Chik Egg Prosol 20 Nos,0,0.85,1,1,0,20
Chik Jas Prosol 20 Nos,0,0.85,1,1,0,20
Cinthol Cool 100 Gms,0,33.5,35,35,0,
Cinthol Health 100 Gms,0,33.5,35,35,0,
Cinthol Lime 100 Gms,0,0,30,31,0,
Cinthol Original 150 Gms,0,45,49,49,0,
Cinthol Original 40 Gms,0,9,10,10,0,
Cinthol Original 100 Gms,0,33.5,35,35,0,
Citrus Bar 75 Gms,0,4.75,5,5,0,
Citus Tub 500 Gms,0,35,40,42,0,
Clear DNDRF CLN 5 Gms,0,1.3,1.5,1.5,0,
Clinic Plus S&L Shmp 6 Gms,0,0.9,1,1,0,18
Clinic Plus S&L Shmp 80 Ml,0,0,38,39,0,18
Clove,0,700,750,0,0,
Coconut Cover 100 Nos,0,115,125,0,0,
Coconut Powder 1 Kg,0,130,140,0,0,
Colg Act Salt 200 Gms,0,95,100,100,0,
Colg Act Salt 100 Gms,0,52.5,55,55,0,
Colg CAS 100+200+17,0,130,135,138,0,
Colg CDC 46 Gms,0,19,20,20,0,
Colg CDC 46 Gms,0,19,20,20,0,
Colg CMF Red 150 Gms,0,90,95,95,0,
Colg Pwd 100 Gms,0,47,49,49,0,
Colg Pwd 50 Gms,0,19,20,20,0,
Colg Salt 20 Gms,0,9.5,10,10,0,
Colg Salt 46 Gms,0,19,20,20,0,
Colg TP 200+100,0,140,145,147,0,
Colg Vedshakthi 100 Gms,0,0,52,52,0,
Colg Vedshathi 200 Gms,0,90,95,95,0,
Color Apple Green 20 Nos,0,30,35,40,0,
Color Kasthuri Bush,0,55,65,0,0,
Color Lemon Yellow 20 Nos,0,30,35,40,0,
Color Lemon Yellow Bush,0,55,60,0,0,
Color Orange Red 20 Nos,0,30,35,40,0,
Color Orange Red Bush,0,55,60,0,0,
Colour Apple Green Bush,0,55,65,0,0,
Colour Kasthuri 20 Nos,0,30,35,40,0,
Comfort,0,0,0,235,0,
Common,0,0,0,0,0,
Comsn,0,3100,3100,0,0,
Congress 1 Kg,0,150,170,0,0,
Cup Tea,0,35,40,0,0,70
Cup Water,0,70,75,0,0,70
Custard 1 Kg,0,65,75,0,0,
Det Soap,0,30,32,0,0,
DO Kaleeshwari 1 Ltr,0,145,150,0,0,10
DO Kaleeshwari 500 Ml,0,75,80,0,0,20
DO Kasthuri Oil 500 Ml,0,60,65,0,0,24
DO Kasthuri Oil 1 Ltr,0,110,120,0,0,12
DO Maingai 200 Ml,0,25,35,35,0,
DO Mangai 400 Ml,0,50,55,0,0,
DO Mangai 800 Ml,0,95,100,0,0,
DO Panchathyla 1 Ltr,0,92,100,0,0,10
DO Panchathyla 500 Ml,0,45,50,0,0,10
DO Siva Jothi 420 Ml,0,55,60,0,0,
DO Sun Oil 1 Ltr,0,75,80,0,0,10
DO Sun Oil 500 Ml,0,45,50,0,0,20
DO Sun Oil 200 Ml,0,25,30,0,0,50
Dry Grapes,0,280,320,0,0,
Dust Bin Cover 1 Kg,0,155,160,0,0,
FG 999 30 Kg,0,2400,2500,0,0,
FG Apple 30 Kg,0,2100,2150,0,0,
FG Bullet 30 Kg,0,2150,2200,0,0,
FG Globe 30 Kg,0,2300,2400,0,0,
FG Hifi 30 Kg,0,2150,2250,0,0,
FG Rocket 30 Kg,0,2200,2300,0,0,
FG Shankarthi 30 Kg,0,2400,2500,0,0,
FG Thrishul 30 Kg,0,2450,2500,0,0,
Fruit Crush,0,0,0,0,0,
GD 123 Channa Dall 30 Kg,0,1800,2000,0,0,
GD 999 50 Kg,0,3150,3200,0,0,
GD Dollar 50 Kg,0,3000,3200,0,0,
GD Maharaja 50 Kg,0,3100,3200,0,0,
GD Maharaja 50 Kg,0,3100,3200,0,0,
GD Maharaja Rupal 50 Kg,0,3400,3400,0,0,
GD PSF 50 Kg,0,3250,3500,0,0,
Ginger Garllic Ruchi,0,4,5,5,0,
GK Adv Cool,0,32,34,34,0,
GK Green Shakthi,0,0,35,35,0,
Hand Gloves,0,70,80,0,0,
Harpc Plus 900 Ml,0,0,145,151,0,
Harpic BCL Lem 200 Ml,0,0,44,44,0,
Harpic BCL Lem 500 Ml,0,85,90,91,0,
Harpic Pwr Org 500 Ml,0,80,37,86,0,
Harpic Pwr Org 200 Ml,0,35,85,37,0,
Harpic Red Flo 200 Ml,0,42,44,44,0,
Harpic Red Flo 500 Ml,0,0,90,91,0,
Head Cap,0,50,60,0,0,
Hit Cik 125 Ml,0,62,99,65,0,
Hit Cik 200 Ml,0,95,65,99,0,
Hit Fik 200 Ml,0,95,99,99,0,
Hit Red 625 Ml,0,250,260,269,0,
Honey 1 Ltr,0,180,250,390,0,
Ice Spl Chakki Atta 50 Kg,0,1290,1300,0,0,
Indica Easy 10m 12 Nos,0,20,25,25,0,
Indica Pwd 10m Hair Clr 8 Nos,0,16,19,19,0,
Jaggrey Big 30 Kg,0,1300,1350,0,0,
Jaggrey Small 30 Kg,0,1300,1350,0,0,
Jeera 100 Gms,0,21,22,0,0,
Jeera 50 Gms,0,12,15,0,0,
Jeera 1 Kg,0,230,250,0,0,
Jeera,0,220,250,0,0,
Jeera Rice Popular 1 Kg,0,100,110,0,0,
Jeera Rice Trans 25 Kg,0,2100,2300,0,0,
Jilebee Mix 1 Kg,0,190,200,0,0,
Kala Massor Gola,0,53,57,0,0,
Karthika Hairfall 10 Nos,0,0.9,1,1,0,
Karthika Herbal 20 Nos,0,0.9,1,1,0,
Kit Kat 12 Gms,0,0,10,10,0,
Leaf,0,150,250,0,0,
Lemon Salt,0,150,250,0,0,
LG Asafoetida 50 Gms,0,60,70,0,0,
LG Powder Asafoetida 50 Gms,0,60,70,0,0,20
Lizol DFC Citrus 200 Ml,0,36,38,38,0,
Lizol DFC Citrus 500 Ml,0,85,90,93,0,
Lizol DFC Flo 200 Ml,0,36,38,38,0,
Lizol DFC Flo 500 Ml,0,85,90,93,0,
Lizol DFC Jaz 200 Ml,0,36,90,38,0,
Lizol DFC Jaz 500 Ml,0,85,38,93,0,
Macoroni 250 Gms,0,20,20,25,0,
Maggi 70 Gms,0,11.5,12,12,0,
Maggi Masala 140 Gms,0,0,24,24,0,
Maggi Special Masala 70 Gms,0,14.25,15,15,0,
Maida Global 50 Kg,0,1470,1650,0,0,
Maida Globe 50 Kg,0,1550,1650,0,0,
Maida Hotel King 50 Kg,0,1650,1650,0,0,
Maida Ice Spl 50 Kg,0,1450,1550,0,0,
Maida Trishul 50 Kg,0,1650,1750,0,0,
Maida Trishul 50 Kg,0,1400,1500,0,0,
Malik Dinar 25 Kg,0,2600,2800,0,0,
Mango Crush,0,140,144,0,0,
Markless Peas 50 Kg,0,3425,3500,0,0,
Match Box 2 Nos,0,20,20,0,0,
Match Box,0,10,10,0,0,
MD IPL 30 Kg,0,3000,3100,0,0,
MD Kalasa 25 Kg,0,2650,2750,0,0,
MD Swasthik 50 Kg,0,5750,6000,0,0,
Meera Adv Pwd 40 Gms,0,32,34,34,0,
Meera Adv Pwd 80 Gms,0,60,63,63,0,
Meera Adv Pwd 15 Nos,0,3.8,4,4,0,
Meera Coco Oil Btl 25 Gms,0,9,10,10,0,
Meera Coco Oil Pkt 12 Nos,0,9,140,10,0,
Meera Coco Oil Pkt 100 Gms,0,28,10,32,0,
Meera Coco Oil Pkt 500 Gms,0,130,32,145,0,
Meera Got Anti Dandruff 10 Nos,0,1.9,2,2,0,
Meera Got Hairfall 10 Nos,0,1.9,2,2,0,
Meera Herbal Pwd 150 Gms,0,85,90,91,0,
Menthyalu,0,70,80,0,0,
Menthyalu 50 Gms,0,5,6,0,0,
Milk Mad 400 Gms,0,115,115,117,0,
MilkyBar Choo Plain 10 Gms,0,4.75,5,5,0,
MilkyBar Moosha 24 Gms,0,9.5,10,10,0,
Mini Idly Cup,0,85,95,0,0,
Mini Idly Spoon,0,130,140,0,0,
MO Shalimar 1 Ltr,0,140,135,0,0,12
MO Shalimar 500 Ml,0,73,70,0,0,24
MO Uttam 500 Ml,0,73,70,0,0,12
MO Uttam 1 Ltr,0,140,135,0,0,24
Moong Dall 50 Kg,0,4450,4600,0,0,
Moong Dall RI 50 Kg,0,4400,4500,0,0,
Mr. Gold Coconut Oil,0,30,30,0,0,10
Munch 11 Gms,0,4.75,5,5,0,
Munch 25 Gms,0,9.5,10,10,0,
Munch Crisp Pop 20 Gms,0,0,10,10,0,
Munch Trio Wafer 12 Gms,0,0,10,10,0,
Mustard,0,75,80,0,0,
Mustard 100 Gms,0,7,9,0,0,
Mustard 50 Gms,0,3,5,0,0,
Mustard 50 Gms,0,4,5,0,0,
Nobel Chips,0,75,80,0,0,
Noodles 480 Gms,0,0,0,0,0,
Omum,0,250,275,0,0,
Orange Maida 50 Kg,0,1460,1480,0,0,
Paper Roll UB,0,48,50,0,0,
Paper Roll VIP,0,50,60,0,0,
Patta,0,370,450,0,0,
Pepper 100 Gms,0,45,500,0,0,
Pepper,0,450,50,0,0,
Pepper 50 Gms,0,25,30,0,0,
Pepper Atom,0,370,500,0,0,
Pickel,0,55,65,0,0,
Pickel Ruchi,0,0.8,1,0,0,
Pickel Ruchi 10 Nos,0,8.5,10,10,0,
Pickel Ruchi MRP75,0,65,70,75,0,
Pickel Ruchi MRP80,0,70,75,80,0,
Pickel Ruchi MRP95,0,80,90,95,0,
Pista,0,2000,2200,0,0,
Polo Big Jar 15 Gms,0,4.75,5,5,0,
Polo Mini Jar 6 Gms,0,0,2,2,0,
Ponnvandu 250 Gms,0,18,20,0,0,
Poppy Seeds,0,1100,60,0,0,
